,city,country,pub_location,PlaceID,Latitudes,Longitudes
608,"Port of Spain, Trinidad & Tobago",,"Port of Spain, Trinidad & Tobago,",port_of_spain_trinidad_&_tobago,10.660319,-61.511573
609,Kbh.,,"Kbh.,",kbh.,-3.647235,133.739599
610,Nendeln (Liechtenstein); Kraus,,"Nendeln (Liechtenstein); Kraus,",nendeln_(liechtenstein);_kraus,N/A,N/A
611,Pp. 207. Hutchinson,,"Pp. 207. Hutchinson,",pp._207._hutchinson,40.205274,-79.752138
612,,Trinidad & Tobago,", Trinidad & Tobago",_trinidad_&_tobago,10.687866,-61.615387
613,"Normal, IL",,"Normal, IL,",normal_il,40.509287,-88.98438
614,Buenos Aires,,"Buenos Aires,",buenos_aires,-34.59972,-58.38194
615,"Peterborough, Ont.; Orchard Park, NY",,"Peterborough, Ont.; Orchard Park, NY,",peterborough_ont.;_orchard_park_ny,N/A,N/A
616,Trinidad & Tobago,,"Trinidad & Tobago,",trinidad_&_tobago,10.687866,-61.615387
617,Fredensborg,,"Fredensborg,",fredensborg,55.981353999999996,12.395782
618,"Harlow, Essex, England",England,"Harlow, Essex, England, England",harlow_essex_england_england,51.767619,0.097489
619,London u.a.,England,"London u.a., England",london_u.a._england,52.2101434,0.9577691
620,Port of Spain,,"Port of Spain,",port_of_spain,10.66667,-61.51667
621,"Burnt Mill, Harlow, Essex, England",,"Burnt Mill, Harlow, Essex, England,",burnt_mill_harlow_essex_england,51.7795089,0.0926568
622,Oxford University Press,,"Oxford University Press,",oxford_university_press,51.752322,-1.255416
623,"Kingston, Jamaica",,"Kingston, Jamaica,",kingston_jamaica,18.017589,-76.80273
624,"Mona, Jamaica",,"Mona, Jamaica,",mona_jamaica,44.47547,-68.78295
625,Trinidad u.a.,,"Trinidad u.a.,",trinidad_u.a.,25.7176078,-100.1318467
626,Trinidad,,"Trinidad,",trinidad,10.4686430117018,-61.2531757283896
627,Gainesville,,"Gainesville,",gainesville,29.651968,-82.324985
628,"Georgetown, Guyana",,"Georgetown, Guyana,",georgetown_guyana,6.78333,-58.16667
629,San Franciso,,"San Franciso,",san_franciso,-3.168567,-60.105037
630,"Oxford; Portsmouth, NH",,"Oxford; Portsmouth, NH,",oxford;_portsmouth_nh,N/A,N/A
631,Macdonald Orbis,,"Macdonald Orbis,",macdonald_orbis,49.666667,-97.5
632,"Matoury, French Guiana",,"Matoury, French Guiana,",matoury_french_guiana,4.85056,-52.33111
633,"Caroni, Trinidad & Tobago",,"Caroni, Trinidad & Tobago,",caroni_trinidad_&_tobago,10.687866,-61.615387
634,"La Vergne, Tenn.",,"La Vergne, Tenn.,",la_vergne_tenn.,34.11814,-117.73198
635,New Delhi,India,"New Delhi, India",new_delhi_india,28.613895,77.209006
636,Philadelphia,United States,"Philadelphia, United States",philadelphia_united_states,39.952724,-75.163526
637,Chicago,,"Chicago,",chicago,41.875562,-87.624421
638,Frankfurt; Madrid,,"Frankfurt; Madrid,",frankfurt;_madrid,N/A,N/A
639,"New York, NY, N.Y.",United States,"New York, NY, N.Y., United States",new_york_ny_n.y._united_states,40.613996,-74.176933
640,"New York, NY; Toronto",,"New York, NY; Toronto,",new_york_ny;_toronto,N/A,N/A
641,Ch??lons,,"Ch??lons,",ch??lons,N/A,N/A
642,"Miami, FL, FL",United States,"Miami, FL, FL, United States",miami_fl_fl_united_states,25.7204805,-80.2784505
643,Santa Clara,Cuba,"Santa Clara, Cuba",santa_clara_cuba,22.40667,-79.95306
644,"Brooklyn, NY, NY",United States,"Brooklyn, NY, NY, United States",brooklyn_ny_ny_united_states,40.682166,-73.987851
645,Jerusalem,,"Jerusalem,",jerusalem,31.77331512,35.18679028
646,Cap-Henry,,"Cap-Henry,",cap_henry,46.007812,-90.031647
647,Pp. 149. [Santiago de Cuba,,"Pp. 149. [Santiago de Cuba,",pp._149._[santiago_de_cuba,20.55529,-100.385296
648,Ciudad de La Habana,Cuba,"Ciudad de La Habana, Cuba",ciudad_de_la_habana_cuba,23.101612,-82.321534
649,"New York, NY",Canada,"New York, NY, Canada",new_york_ny_canada,40.724703,-74.000962
650,Minneapolis,United States,"Minneapolis, United States",minneapolis_united_states,44.9773,-93.265469
651,Munchen,Germany,"Munchen, Germany",munchen_germany,48.137108,11.575382
652,Germany,Europe,"Germany, Europe",germany_europe,52.527905,13.394916
653,Torino,Italy,"Torino, Italy",torino_italy,45.067755,7.682489
654,Estonia,Europe,"Estonia, Europe",estonia_europe,59.93026,30.354204
655,London,Europe,"London, Europe",london_europe,51.516108,-0.080926
656,"Kendrick, ID",United States,"Kendrick, ID, United States",kendrick_id_united_states,46.61406,-116.646542
657,Benin City,Nigeria,"Benin City, Nigeria",benin_city_nigeria,39.736724,-104.984669
658,Abingdon,England,"Abingdon, England",abingdon_england,51.671484,-1.277972
659,St. James,Barbados,"St. James, Barbados",st._james_barbados,13.21667,-59.61667
660,Pasadena,United States,"Pasadena, United States",pasadena_united_states,29.691063,-95.209101
661,Saint Croix,Virgin Islands,"Saint Croix, Virgin Islands",saint_croix_virgin_islands,17.7789,-64.7455
662,St. Peter,Barbados,"St. Peter, Barbados",st._peter_barbados,13.25,-59.61667
663,Rhyl,Wales,"Rhyl, Wales",rhyl_wales,53.320743,-3.490726
664,Paramaribo,Suriname,"Paramaribo, Suriname",paramaribo_suriname,5.86667,-55.16667
665,"Manhattan, NY",United States,"Manhattan, NY, United States",manhattan_ny_united_states,40.789624,-73.959894
666,Benque Viejo Del Carmen,Belize,"Benque Viejo Del Carmen, Belize",benque_viejo_del_carmen_belize,17.07351,-89.139191
667,Orléans,France,"Orléans, France",orléans_france,47.902734,1.908607
668,Easthampton,Massachusetts,"Easthampton, Massachusetts",easthampton_massachusetts,42.268927,-72.668804
669,"Detroit, MI",United States,"Detroit, MI, United States",detroit_mi_united_states,42.331551,-83.04664
670,"Chico, CA",United States,"Chico, CA, United States",chico_ca_united_states,39.728495,-121.837478
671,"Buffalo, NY",United States,"Buffalo, NY, United States",buffalo_ny_united_states,42.886717,-78.878392
672,"North Melbourne, Vic",Australia,"North Melbourne, Vic, Australia",north_melbourne_vic_australia,-37.79917,144.94667
673,Norderstedt,Germany,"Norderstedt, Germany",norderstedt_germany,53.70899,9.989191
674,Zürich,Switzerland,"Zürich , Switzerland",zürich__switzerland,47.37861,8.54
675,"Watertown, MA",United States,"Watertown, MA, United States",watertown_ma_united_states,42.37093,-71.182832
676,"Brantford, ON","Brantford, ON","Brantford, ON, Brantford, ON",brantford_on_brantford_on,43.169325,-80.21686
677,Toronto,Canada,"Toronto , Canada",toronto__canada,43.653482,-79.383935
678,Perros-Guirec,France,"Perros-Guirec, France",perros_guirec_france,48.815113,-3.439466
679,"Durham, NC",United States,"Durham, NC, United States",durham_nc_united_states,35.996653,-78.901805
680,Quebec,Canada,"Quebec, Canada",quebec_canada,46.82596,-71.235223
681,Nederland,,"Nederland,",nederland,29.97438,-93.992397
682,Montrouge,,"Montrouge,",montrouge,48.818854,2.319437
683,Amsterdam,,"Amsterdam,",amsterdam,52.37276,4.893604
684,Taibei,,"Taibei,",taibei,23.3,120.27
685,Matoury (Guyane Fran??aise),,"Matoury (Guyane Fran??aise),",matoury_(guyane_fran??aise),N/A,N/A
686,Paris; Dakar,,"Paris; Dakar,",paris;_dakar,N/A,N/A
687,Matoury,,"Matoury,",matoury,4.85056,-52.33111
688,Nendeln,,"Nendeln,",nendeln,51.756721,6.961238
689,Baarn; Den Haag; Brussel,,"Baarn; Den Haag; Brussel,",baarn;_den_haag;_brussel,N/A,N/A
690,Nendeln (tr. Germany),,"Nendeln (tr. Germany),",nendeln_(tr._germany),52.5576899,13.2938938
691,Fr??jus,,"Fr??jus,",fr??jus,N/A,N/A
692,"Kingston; Miami, FL",,"Kingston; Miami, FL,",kingston;_miami_fl,N/A,N/A
693,"St. Mary/St. Catherine, Jamaica, W.I.",,"St. Mary/St. Catherine, Jamaica, W.I.,",st._mary/st._catherine_jamaica_w.i.,18,-77
694,Bornheim,,"Bornheim,",bornheim,50.129731,8.710612
695,Praha,,"Praha,",praha,50.087465,14.421253
696,Warszawa,,"Warszawa,",warszawa,59.931331,30.319935
697,"Chapel Hill, N.C.",,"Chapel Hill, N.C.,",chapel_hill_n.c.,35.913154,-79.05578
698,Prince Frederick,,"Prince Frederick,",prince_frederick,38.5404,-76.584402
699,"North Andover, Mass.",,"North Andover, Mass.,",north_andover_mass.,8.283749911,14.855529964
700,"Columbus, O.H.",,"Columbus, O.H.,",columbus_o.h.,39.96226,-83.000707
701,"Prince Frederick, Md.; [Prince Frederick, Md.",,"Prince Frederick, Md.; [Prince Frederick, Md.,",prince_frederick_md.;_[prince_frederick_md.,N/A,N/A
702,Oxford,,"Oxford,",oxford,51.758645,-1.2556475
703,"Toronto, ON",,"Toronto, ON,",toronto_on,43.653482,-79.383935
704,"Markham, ON",,"Markham, ON,",markham_on,43.856371,-79.337682
705,St. Lucia,,"St. Lucia,",st._lucia,27.911547,-15.54052
706,Philadelphia.,,"Philadelphia.,",philadelphia.,39.952724,-75.163526
707,"New York, NY; London",,"New York, NY; London,",new_york_ny;_london,N/A,N/A
708,Roseau,,"Roseau,",roseau,48.8504155,-95.698589
709,"Roseau, Dominica",,"Roseau, Dominica,",roseau_dominica,15.298462216,-61.387504907
710,"Roseau, Dominica, W.I.",,"Roseau, Dominica, W.I.,",roseau_dominica_w.i.,15.298462216,-61.387504907
711,London; Kingston; Port of Spain,,"London; Kingston; Port of Spain,",london;_kingston;_port_of_spain,N/A,N/A
712,Charlottesville,,"Charlottesville,",charlottesville,38.029306,-78.476678
713,Haiti,,"Haiti,",haiti,19.1824357256899,-72.434514974505
714,Firenze,,"Firenze,",firenze,43.769871,11.255576
715,Carouge-Geneve,Switzerland,"Carouge-Geneve, Switzerland",carouge_geneve_switzerland,46.18333,6.13333
716,Ankara,Turkey,"Ankara, Turkey",ankara_turkey,39.86667,32.86667
717,Erlandson,Denmark,"Erlandson, Denmark",erlandson_denmark,55.9633978748347,10.0462968058278
718,Muir of Od,Scotland,"Muir of Od, Scotland",muir_of_od_scotland,57.517318,-4.456204
719,"Port Townsend, WA",United States,"Port Townsend, WA, United States",port_townsend_wa_united_states,48.118533,-122.767963
720,"Fredericton, NB",Canada,"Fredericton, NB, Canada",fredericton_nb_canada,45.966425,-66.645813
721,"Spartanburg, SC",United States,"Spartanburg, SC, United States",spartanburg_sc_united_states,34.949801,-81.932016
722,Wuppertal,Germany,"Wuppertal, Germany",wuppertal_germany,51.264018,7.178037
723,"Pessac, BX",France,"Pessac, BX, France",pessac_bx_france,44.805615,-0.63084
724,Bussum,Netherlands,"Bussum, Netherlands",bussum_netherlands,52.277421,5.162746
725,"Mineola, NY",United States,"Mineola, NY, United States",mineola_ny_united_states,40.749268,-73.640685
726,"Stratford, ON",Canada,"Stratford, ON, Canada",stratford_on_canada,43.37009,-80.981802
727,"Waterloo, ON",Canada,"Waterloo, ON, Canada",waterloo_on_canada,43.46527,-80.522296
728,"Brooklyn, NY",United States,"Brooklyn, NY, United States",,40.652601,-73.949721
